Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
21,34,1.1,0.025,0.45342797,5.5888203516587024e-05,0.044309161603450775,-0.0036319652572274212,0.0669725239276886,0.06921546161174774,0.23023885488510132,0.1265227347612381
21,35,1.2,0.0499999999999999,0.57859904,4.677185297689844e-05,0.17117974162101746,0.08493781089782715,0.10314752161502838,-0.02006131410598755,0.294481098651886,0.12317021191120148
21,36,3.2,0.55,0.7292371,0.0196929557451423,0.3788278698921204,0.408606618642807,0.2964528203010559,0.2599191963672638,0.3672473728656769,0.2830256223678589
21,37,1.7,0.175,0.6425616,0.0056841363438222,0.15482459962368011,0.0784192681312561,0.2440340965986252,0.20480728149414065,0.33405381441116333,0.19330300390720367
21,38,1.6,0.15,0.65011454,0.0137176816478377,0.15960818529129028,0.052957575768232346,0.037639766931533813,0.053544044494628906,0.3643667995929718,0.2131991684436798
21,39,1.5,0.125,0.59500873,6.503234075226451e-05,0.2176029980182648,0.02012567408382893,0.12985140085220334,0.0866001546382904,0.2615448832511902,0.2556518316268921
21,40,1.2,0.0499999999999999,0.63606966,0.0459426080923544,0.13963671028614044,0.216867595911026,0.17723891139030454,0.1048291027545929,0.33213070034980774,0.2322506606578827
21,41,1.1,0.025,0.6215949000000001,0.0067245419110447,0.06610782444477081,-0.010439317673444748,0.07784292101860046,0.03550895676016808,0.10474491119384766,0.24693968892097473
21,42,3.1,0.525,0.7266656,0.0136398099819298,0.21058043837547305,0.2591003179550171,0.21173709630966187,0.175843745470047,0.31700021028518677,0.23348098993301392
21,43,1.3,0.075,0.7028014,0.0043625788773338,0.08201713860034943,0.1647915244102478,0.08605499565601349,0.11422403156757355,0.19402976334095,0.12012771517038345
21,44,1.2,0.0499999999999999,0.6979137,0.0198055106864739,0.2305713593959809,0.15252861380577087,0.12786445021629333,0.07553105056285858,0.27874118089675903,0.2072443813085556
21,45,2.0,0.25,0.6721804,0.0050777125423492,0.22485484182834625,0.09875593334436417,0.17789806425571442,0.1283653974533081,0.2899375855922699,0.2516232132911682
21,46,1.8,0.2,0.64212614,0.0031848399597055,0.16509675979614258,0.13685551285743713,0.14588910341262815,0.07713299989700317,0.2926516532897949,0.2514948546886444
21,47,1.0,0.0,0.6351691999999999,0.0154602171027585,0.14595355093479154,0.09186770021915436,0.11640655249357225,0.09531913697719574,0.35738831758499146,0.15035563707351685
21,48,2.3,0.3249999999999999,0.73017603,0.0570239678159706,0.3670762181282044,0.4407601952552795,0.3354037404060364,0.29493939876556396,0.38922712206840515,0.3644869327545166
21,49,1.1,0.025,0.58192253,0.0171353418582864,0.052124008536338806,0.019336462020874023,0.025564035400748253,-0.008851490914821625,0.37040191888809204,0.16823285818099976
21,50,1.2,0.0499999999999999,0.66794974,0.0041706354964572,0.18093349039554604,0.17756707966327667,0.1328030377626419,0.13561037182807922,0.20075657963752747,0.18510523438453674
22,23,1.5,0.125,0.5679566,0.0062059577431968,0.060682125389575965,0.03914245590567589,0.07740988582372665,0.1017378717660904,0.21011178195476532,0.16762669384479523
22,24,1.2,0.0499999999999999,0.6038005,0.0118747204949761,0.05214251950383186,0.11085811257362366,0.08265319466590881,0.11259715259075165,0.3065986633300781,0.047379206866025925
22,25,1.0,0.0,0.56433904,0.0016332196670037,0.11119766533374786,0.05136365443468094,0.06545533239841461,0.11230162531137466,0.2658096253871918,0.13029636442661285
22,26,1.0,0.0,0.4733282,0.0062898616268746,0.022718712687492367,0.04584664106369018,0.04631557315587997,0.07593861222267151,0.16896234452724457,0.08417670428752899
22,27,1.2,0.0499999999999999,0.62202877,0.0111002787543134,0.09992096573114397,0.05297224968671799,0.007867511361837387,-0.0018584560602903368,0.2253224104642868,0.04645499587059021
22,28,1.1,0.025,0.5375270000000001,0.0013229003356449,0.09247225522994997,0.12503373622894287,0.05481190234422684,0.07157550752162932,0.25887593626976013,0.1633419543504715
22,29,1.5,0.125,0.5951092,0.0394641916740727,0.1333439201116562,0.21145890653133392,0.19873107969760886,0.16180989146232605,0.2951779365539551,0.23567572236061096
22,30,1.0,0.0,0.6090256,0.0357296975541796,0.029385466128587726,0.03497796505689621,0.05061132460832597,0.1081809550523758,0.27808594703674316,0.03867712244391441
22,31,1.0,0.0,0.48820665,0.0160972096998326,0.001503167673945427,0.020444173365831368,0.07193563878536224,0.06525402516126633,0.2830769121646881,0.06380338221788406
22,32,2.0,0.25,0.6014092,0.0707517619156116,0.17168956995010376,0.19921353459358213,0.10907550156116486,0.05875461176037789,0.3085043132305145,0.23305678367614746
22,33,2.4,0.35,0.58626866,0.0011239987009464,0.20487818121910087,0.1360258311033249,0.1604667901992798,0.07166489958763123,0.27745088934898376,0.12109889090061188
22,34,1.0,0.0,0.42038417,0.0052320606077765,0.05134513229131698,0.07833929359912872,0.009181398898363112,-0.00794124323874712,0.19819064438343048,0.14538539946079254
22,35,1.0,0.0,0.44826466,0.0,0.1218353658914566,0.007246344350278378,0.07050248235464096,0.04145367443561554,0.2713765799999237,0.16029761731624603
22,36,1.0,0.0,0.58850026,0.0071209092607274,0.10677844285964966,0.05645232275128365,0.014401768334209919,0.07307394593954086,0.28089746832847595,0.08712161332368851
22,37,1.5,0.125,0.6240845,0.021454850553551005,0.11906424164772035,0.09371347725391388,0.05782574787735939,0.10605798661708833,0.3494030237197876,0.25159767270088196
22,38,1.9,0.2249999999999999,0.6030171999999999,0.0261804082143013,0.2220808267593384,0.1758575737476349,0.12129943072795868,0.05013270676136017,0.35080665349960327,0.3331196904182434
22,39,1.2,0.0499999999999999,0.45000902,0.0013920985264709,0.1648365706205368,0.0823243111371994,0.11059090495109558,0.1556645631790161,0.1984589695930481,0.14113225042819977
22,40,1.4,0.0999999999999999,0.6184906,0.0,0.09705381095409392,0.06691835820674896,0.04766993597149849,-0.017857836559414864,0.2422097772359848,0.1207970455288887
22,41,1.1,0.025,0.5433375,0.0,0.09651665389537813,0.039002425968647,0.018442608416080475,0.05544332414865494,0.16882668435573578,0.032890357077121735
22,42,1.5,0.125,0.56526375,0.0192078848657996,0.1113213747739792,0.04429367557168007,0.07202450186014175,-0.007579999044537543,0.29111558198928833,0.20143850147724152
22,43,1.4,0.0999999999999999,0.64190406,0.0098711851361882,0.08094453811645508,0.03578970208764076,0.16655530035495758,0.07328416407108307,0.308726042509079,0.16039764881134033
22,44,2.5,0.375,0.6672486,0.0865714218914771,0.15413591265678406,0.18240053951740265,0.13303706049919128,0.03949447721242905,0.2765221893787384,0.15134073793888092
22,45,1.4,0.0999999999999999,0.52466303,0.0,0.09868872165679933,0.06286273151636124,-0.008271971717476845,-0.015533840283751488,0.21812847256660461,0.10054603964090347
22,46,1.4,0.0999999999999999,0.54331887,0.0287924032150312,0.04582729935646057,0.04663965851068497,0.06908737868070602,0.06175495684146881,0.29062360525131226,0.19145801663398743
22,47,1.2,0.0499999999999999,0.5533759,0.0,0.0014752335846424105,0.04206940159201622,-0.0048439931124448785,0.03334532678127289,0.23737366497516632,0.20136868953704834
22,48,1.3,0.075,0.58712786,0.0,0.14825722575187686,0.027810728177428246,0.1503014713525772,0.08807323127985,0.3123578131198883,0.11765844374895096
22,49,2.7,0.425,0.63719225,0.0093689248307987,0.2498326897621155,0.2311189025640488,0.2765251100063324,0.17766398191452026,0.442552387714386,0.30303359031677246
22,50,2.7,0.425,0.65908045,0.0544562774536132,0.3374990224838257,0.27210402488708496,0.2281787097454071,0.25653553009033203,0.39789384603500366,0.18025711178779602
23,24,2.3,0.3249999999999999,0.56313556,0.0001347619199011,0.14294470846652985,0.1421627551317215,-0.007206873968243598,0.01668320223689079,0.282184898853302,0.11335918307304382
23,25,1.4,0.0999999999999999,0.70154583,0.0009594003572479,0.1902783215045929,0.22371667623519892,0.22012656927108765,0.14644606411457062,0.4777141809463501,0.25392836332321167
23,26,1.0,0.0,0.60092694,0.0060208825515267,0.13026058673858645,0.1847339868545532,0.1238580197095871,0.1151811182498932,0.38121581077575684,0.16331905126571655
23,27,2.2,0.3,0.6853834,0.0443992900448841,0.3890275657176971,0.3115562200546265,0.2450996637344361,0.2102990746498108,0.5069651007652283,0.28783366084098816
23,28,2.5,0.375,0.5973298,0.0100205185332268,0.23887942731380465,0.3245728611946106,0.30089882016181946,0.3638109266757965,0.48940420150756836,0.27141475677490234
23,29,1.4,0.0999999999999999,0.55884933,0.0094350916802623,0.10944678634405136,0.10266713798046112,0.1435471475124359,0.09638766199350356,0.2393340915441513,0.16850195825099945
23,30,1.4,0.0999999999999999,0.6868279,0.0090628179674326,0.17617496848106384,0.3139542937278748,0.21642720699310306,0.2109837234020233,0.41947174072265625,0.22292472422122955
23,31,1.3,0.075,0.6444759,0.0197500098752232,0.2653164565563202,0.2262799292802811,0.2743908166885376,0.215976744890213,0.4053449034690857,0.15239648520946503
23,32,1.0,0.0,0.6194835999999999,0.0059660362059765,0.2095923274755478,0.11317145079374312,0.2018470764160156,0.1376730352640152,0.337484210729599,0.2090076059103012
23,33,1.2,0.0499999999999999,0.6123463,0.0235487979891982,0.07113717496395111,0.0960373431444168,0.12131097167730333,0.08780822157859802,0.303247332572937,0.22274065017700195
23,34,1.3,0.075,0.45856488,0.0182087275770229,0.12138208746910095,0.08402836322784424,0.02457454428076744,-0.04624547809362412,0.23593424260616302,0.13690611720085144
23,35,1.2,0.0499999999999999,0.67238194,8.733104044867282e-05,0.3024933338165283,0.2584823966026306,0.2756536900997162,0.2252187132835388,0.4697688817977905,0.30335214734077454
23,36,2.9,0.475,0.6654034000000001,0.0263256176166913,0.2799828052520752,0.3351806998252869,0.3074098527431488,0.2197517156600952,0.42306482791900635,0.3167214095592499
23,37,1.4,0.0999999999999999,0.5500593,0.0113510475979156,0.15252900123596191,0.09944061934947968,0.06333363056182861,0.061942405998706825,0.27274781465530396,0.19908881187438965
23,38,1.3,0.075,0.59135514,0.0,0.12011506408452988,0.01075068023055792,0.055395644158124924,0.013419689610600471,0.358151912689209,0.22295935451984406
23,39,1.4,0.0999999999999999,0.5831175999999999,0.0105851467081861,0.2291000187397003,0.12219889461994173,0.09755302220582962,0.0793042853474617,0.31135499477386475,0.21331365406513214
23,40,1.5,0.125,0.52857995,0.0005798617732489,0.16211330890655518,0.10451755672693253,0.06701979041099547,0.03533326834440231,0.24591025710105896,0.18370842933654785
23,41,1.0,0.0,0.5792824000000001,0.0062412135768727,0.1819838285446167,0.19442978501319885,0.15458953380584714,0.13184352219104767,0.2814205586910248,0.12105169892311096
23,42,2.2,0.3,0.6101741999999999,0.010896532809672,0.08261138945817947,0.18141472339630127,0.2222086936235428,0.21596220135688785,0.3654606342315674,0.25520485639572144
23,43,1.3,0.075,0.62191373,0.0500778172098504,0.10655342042446136,0.15057341754436493,0.15860094130039215,0.13958758115768433,0.359752357006073,0.1562444567680359
23,44,1.4,0.0999999999999999,0.5416011,0.0015399878627324,0.1902317702770233,0.03536002337932587,0.1332431584596634,0.13159771263599396,0.35332679748535156,0.2001180648803711
23,45,1.4,0.0999999999999999,0.5827633000000001,0.0270806705039652,0.25824064016342163,0.17631137371063232,0.2969289720058441,0.2971773445606232,0.32243746519088745,0.23959556221961975
23,46,1.6,0.15,0.6002972,0.0069054219961409,0.15732276439666748,0.2347105145454407,0.153010755777359,0.10052613914012908,0.3753548562526703,0.30055946111679077
23,47,1.2,0.0499999999999999,0.5271294,0.0091236218100955,0.12915977835655212,0.045840874314308167,0.0952511802315712,0.06836775690317154,0.31288906931877136,0.19971923530101776
23,48,1.4,0.0999999999999999,0.54195064,0.0309263774199424,0.15120375156402588,0.1110108569264412,0.16309070587158206,0.1632746160030365,0.36131006479263306,0.20050913095474243
23,49,1.0,0.0,0.49093717,0.0131058865868134,0.058746978640556335,0.11331351846456528,0.1346709430217743,0.09613333642482758,0.2800073027610779,0.2522711157798767
23,50,1.4,0.0999999999999999,0.69140637,0.0290621019699219,0.2060338258743286,0.2503441572189331,0.2540720999240875,0.164652481675148,0.37241291999816895,0.2753860056400299
24,25,1.3,0.075,0.58905077,0.0009367289713577,0.05411225557327271,0.08983606100082397,0.08210477232933044,0.058338757604360574,0.31465908885002136,0.21308322250843048
24,26,1.4,0.0999999999999999,0.47670597,0.0001365838866175,0.09418198466300964,0.0890006422996521,0.08929524570703506,0.02382085286080837,0.21109561622142792,0.12079519033432007
24,27,4.1,0.7749999999999999,0.7322672,0.0405543574665857,0.3699031174182892,0.4233067035675049,0.2617691159248352,0.23311278223991394,0.4146403670310974,0.30943140387535095
24,28,2.3,0.3249999999999999,0.5963337,0.017758249272298,0.20132146775722504,0.17616990208625793,0.1548248529434204,0.05952547490596771,0.40790030360221863,0.1794806718826294
24,29,2.0,0.25,0.68177736,0.0554303678507754,0.3087698817253113,0.2231610417366028,0.2900054454803467,0.21557889878749847,0.39018145203590393,0.3118371367454529
24,30,1.0,0.0,0.6112949000000001,0.0018687188681695,0.0037408769130706787,0.03969600796699524,0.0648406371474266,0.13497138023376465,0.2616797089576721,0.12066219747066498
24,31,1.2,0.0499999999999999,0.5143471,0.0229252554694373,0.025457240641117096,0.03978322446346283,-0.004060186445713043,-0.02052319049835205,0.2689053416252136,0.1753115952014923
24,32,1.3,0.075,0.67234737,0.0187952564295117,0.09854914993047714,0.20912468433380127,0.06247588992118835,0.07894352078437805,0.32296547293663025,0.14339017868041992
24,33,1.2222222222222223,0.0555555555555555,0.63519734,0.0137621460172106,-0.022450949996709824,-0.002567347139120102,-0.06791424006223679,-0.06789883971214294,0.25325074791908264,0.18008258938789368
24,34,1.0,0.0,0.4558148,0.0001136138146148,0.0008824877440929412,0.04057196527719498,-0.0010684840381145477,-0.07191523909568788,0.19924959540367126,0.09194783866405487
24,35,1.2,0.0499999999999999,0.53718585,9.508139999049811e-05,0.11398866772651672,0.02218861877918244,0.017153609544038773,0.08055098354816438,0.2423146814107895,0.2139524519443512
24,36,2.636363636363636,0.409090909090909,0.69403225,0.0165196935911218,0.19999298453330994,0.18454837799072266,0.10849342495203018,0.07376740872859955,0.3968566656112671,0.2713223993778229
24,37,1.8,0.2,0.68544084,0.0447491267125583,0.07465217262506485,0.036771539598703384,0.08633299171924591,0.03990647196769714,0.3718763589859009,0.18927691876888275
24,38,1.6,0.15,0.6792736999999999,0.0,0.25202614068984985,0.19435036182403564,0.1644168198108673,0.06691014766693115,0.422152042388916,0.26447054743766785
24,39,1.1,0.025,0.5770023,0.0030477766799134,0.06144971773028374,0.12705549597740173,0.15862083435058594,0.07409435510635376,0.25449424982070923,0.229159414768219
24,40,1.4,0.0999999999999999,0.6703135,0.0214880911811419,0.1561616063117981,0.17701923847198486,0.14574727416038513,0.061157301068305976,0.3023620843887329,0.2530358135700226
24,41,1.0,0.0,0.64160115,0.0141591637389591,0.03628956526517868,0.14974701404571533,0.013783182948827744,0.06826886534690857,0.2798836827278137,0.23319050669670105
24,42,2.4,0.35,0.74283874,0.0327353137702524,0.3185461163520813,0.3057189583778381,0.26993143558502203,0.1994677782058716,0.43220266699790955,0.4206067621707916
24,43,1.7777777777777777,0.1944444444444444,0.6960251999999999,0.0337486621895676,0.0827222540974617,0.06309465318918228,0.15687882900238034,0.06716639548540115,0.3597826063632965,0.3184843957424164
24,44,2.4,0.35,0.72116274,0.0198246802698224,0.3324342966079712,0.2543199360370636,0.21491500735282892,0.19411885738372808,0.3355097472667694,0.3399728536605835
24,45,1.5,0.125,0.6509057,0.0001490287192477,0.19928066432476044,0.13314053416252136,0.04256666079163551,0.09340979158878326,0.32633817195892334,0.19532732665538788
24,46,1.8,0.2,0.6025539000000001,0.0001842867827834,-0.05768139660358429,0.06511463224887848,0.06297461688518524,0.001401985064148903,0.31531599164009094,0.21888121962547302
24,47,1.2,0.0499999999999999,0.60019076,0.000115864500756,0.06723854690790176,0.06934509426355362,-0.03062781319022178,-0.06054970622062681,0.2205023169517517,0.06361472606658936
24,48,2.2,0.3,0.7569342,5.123267183313504e-05,0.18411895632743835,0.19796499609947205,0.2507020831108093,0.1892312169075012,0.5022716522216797,0.4307715594768524
24,49,1.0,0.0,0.6325795,0.0189714593990415,0.045867469161748886,0.07427835464477539,0.033308908343315125,0.029511881992220882,0.45307931303977966,0.32213684916496277
24,50,1.3,0.075,0.6992828000000001,0.0260062308100371,0.14854836463928225,0.19236773252487185,0.0932578146457672,0.08181634545326233,0.34560585021972656,0.18050596117973328
25,26,5.0,1.0,0.8257044,0.1347397310858575,0.6360433101654053,0.5904649496078491,0.43214601278305054,0.5044374465942383,0.7361632585525513,0.49345657229423523
25,27,1.0,0.0,0.63162285,0.0105847412195874,0.12389249354600905,0.09425169974565506,0.017429029569029808,0.08764424920082092,0.2957213222980499,0.12946856021881104
